college,year,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18
Middle Tennessee State,2000,109.0,111.0,110.0,110.5,105.0,106.0,105.5,94.5,88.0,89.0,88.0,80.0,75.0,79.0,79.0,79.0,80.5,
Kansas State,2000,6.5,7.0,4.0,5.0,5.0,5.0,4.0,4.0,8.5,9.5,14.0,11.0,9.0,9.0,9.5,10.0,8.5,
Southern University,2000,89.5,75.0,73.0,81.0,73.0,75.0,74.0,75.0,57.0,56.0,57.0,,,,,,,
Cal Poly,2000,99.5,93.0,93.5,78.0,82.0,82.0,87.0,89.0,89.0,92.0,92.0,,,,,,,
Texas Tech,2000,58.0,48.5,49.5,55.5,53.5,57.0,56.5,49.0,57.0,50.0,43.0,46.0,41.0,43.0,44.0,38.0,47.0,
Sam Houston State,2000,75.0,47.0,44.5,41.0,54.0,56.0,46.0,54.0,60.0,58.0,59.0,,,,,,,
Iona,2000,90.0,73.0,70.0,92.0,98.0,101.0,100.0,100.0,99.0,99.0,99.0,,,,,,,
Wake Forest,2000,58.0,61.0,80.5,92.5,100.0,98.0,102.0,108.0,111.0,112.0,111.0,109.0,106.5,101.0,101.0,101.0,101.0,
Furman,2000,16.5,16.0,24.0,27.0,20.0,8.0,8.0,9.0,14.0,12.0,10.0,,,,,,,
Norfolk State,2000,96.0,95.0,84.0,96.0,107.0,106.0,106.0,105.0,106.0,106.0,104.0,,,,,,,
USF,2000,18.5,16.0,30.0,17.0,12.0,10.0,13.0,19.0,15.0,16.0,15.0,,,,,,,
Colgate,2000,22.5,35.0,13.5,42.0,57.0,52.0,62.0,55.0,53.0,54.0,54.0,,,,,,,
Florida A&M,2000,18.0,37.0,43.5,38.0,20.0,23.0,26.0,26.0,29.0,28.0,28.0,,,,,,,
Memphis,2000,65.0,62.5,74.0,67.5,64.5,62.0,66.5,56.0,61.0,71.0,73.0,75.0,76.0,83.0,83.0,84.0,83.5,
Fresno State,2000,50.0,50.5,62.5,63.5,64.0,57.0,59.5,58.0,53.0,56.0,52.0,49.0,55.0,56.0,44.0,43.0,50.0,
Harvard,2000,23.5,33.0,55.5,44.0,35.0,31.0,27.0,30.0,25.0,25.0,27.0,,,,,,,
ETSU,2000,74.5,47.0,63.5,30.0,36.0,39.0,46.0,45.0,43.0,39.0,34.0,,,,,,,
Temple,2000,100.0,101.5,85.0,84.5,80.5,77.0,78.5,78.0,72.0,72.0,75.0,80.0,82.5,82.0,82.0,82.0,81.0,
Richmond,2000,16.0,12.0,10.5,16.0,12.0,18.0,12.0,12.0,9.0,10.0,11.0,,,,,,,
New Hampshire,2000,19.5,28.0,39.0,38.0,37.0,29.0,37.0,43.0,40.0,40.0,42.0,,,,,,,
Austin Peay,2000,115.0,117.0,118.5,120.0,120.0,120.0,119.0,104.0,106.0,109.0,109.0,,,,,,,
Citadel,2000,56.0,67.0,77.5,75.0,74.0,80.0,85.0,81.0,84.0,83.0,81.0,,,,,,,
Wisconsin,2000,5.0,5.0,5.0,5.0,6.0,16.5,20.0,24.5,25.0,29.0,31.0,24.0,22.0,23.0,23.0,22.0,21.5,
Bowling Green,2000,89.0,88.5,91.5,95.5,101.0,107.0,103.5,104.5,105.0,101.0,101.0,101.0,101.5,103.0,102.0,101.0,100.5,
Villanova,2000,55.0,46.0,51.5,26.0,43.0,50.0,57.0,61.0,59.0,66.0,66.0,,,,,,,
La Salle,2000,44.5,50.0,41.5,75.0,89.0,85.0,88.0,92.0,91.0,90.0,92.0,,,,,,,
Idaho,2000,73.0,75.0,78.5,88.5,90.0,84.0,79.0,80.5,78.0,86.0,85.0,85.0,84.0,84.0,85.0,85.0,85.0,
Alcorn State,2000,107.5,109.0,109.5,104.0,105.0,111.0,113.0,116.0,116.0,116.0,116.0,,,,,,,
Michigan,2000,6.0,6.0,5.0,5.0,12.0,12.0,10.0,18.0,16.5,15.0,12.0,16.0,16.0,13.0,15.0,15.0,11.0,
Virginia,2000,37.0,35.5,48.5,49.0,51.0,60.0,60.0,56.0,55.0,65.0,56.0,58.0,66.5,59.0,60.0,61.0,64.0,
Liberty,2000,98.5,102.0,103.0,96.0,91.0,90.0,98.0,98.0,96.0,95.0,95.0,,,,,,,
Bethune-Cookman,2000,63.5,53.0,52.0,35.0,36.0,28.0,23.0,29.0,27.0,28.0,32.0,,,,,,,
Pennsylvania,2000,34.5,41.0,39.5,34.0,23.0,26.0,20.0,13.0,12.0,13.0,13.0,,,,,,,
Pittsburgh,2000,70.0,71.0,61.0,50.0,39.5,46.0,41.0,47.0,50.0,39.0,34.0,44.0,47.0,42.0,37.0,37.0,41.0,
Indiana State,2000,105.5,106.0,114.0,111.0,99.0,96.0,93.0,94.0,93.0,96.0,97.0,,,,,,,
Wagner,2000,65.5,59.0,41.0,52.0,51.0,45.0,55.0,58.0,55.0,57.0,56.0,,,,,,,
Central Connecticut,2000,75.5,97.0,99.5,107.0,103.0,105.0,103.0,101.0,100.0,100.0,101.0,,,,,,,
CS Northridge,2001,37.0,55.0,51.0,73.0,79.0,81.0,99.0,69.0,84.0,76.0,64.0,68.5,67.5,68.0,68.0,68.0,,
Tennessee,2001,9.0,9.0,9.0,8.0,7.5,7.0,14.5,14.0,10.0,10.0,7.0,7.0,7.0,6.5,3.0,7.0,4.0,
Princeton,2001,58.0,49.0,48.0,51.0,47.0,68.0,75.0,68.0,81.5,76.5,66.0,61.5,61.5,60.5,64.0,64.0,,
Missouri State,2001,53.0,24.0,55.0,57.0,44.0,51.0,61.0,66.0,66.0,60.0,56.0,53.5,53.5,54.5,53.5,54.5,,
Weber State,2001,32.0,46.0,80.0,98.0,80.0,61.0,66.0,61.0,81.0,75.0,74.5,72.5,73.0,74.0,73.0,72.5,,
Brigham Young,2001,57.0,47.0,43.0,26.5,24.5,23.5,22.5,19.0,16.0,13.0,12.0,12.0,11.5,10.5,11.0,19.5,24.0,
Missouri,2001,78.0,78.0,83.0,80.0,78.5,81.0,71.5,72.0,65.0,67.0,76.0,73.0,72.0,73.5,82.0,82.5,84.0,
Iowa,2001,75.0,74.0,65.0,52.0,47.0,42.0,39.0,42.0,36.0,39.0,44.0,34.0,29.5,34.0,35.0,35.0,31.0,
TCU,2001,25.0,35.0,38.0,38.0,53.0,49.0,53.0,67.0,61.0,64.0,68.0,77.0,76.5,65.0,67.0,58.5,63.0,
Georgia Tech,2001,13.0,12.0,12.0,10.0,9.5,19.5,20.5,26.0,26.0,27.0,22.0,29.0,29.0,36.0,39.0,40.0,29.0,
Ball State,2001,94.0,94.0,101.0,103.0,107.5,107.5,109.0,101.0,88.0,84.0,86.0,87.0,89.5,87.5,85.0,86.0,84.0,
Maine,2001,63.0,58.0,43.0,43.0,27.0,7.0,7.0,10.0,15.0,9.0,8.0,5.5,4.5,5.5,9.0,9.5,,
Auburn,2001,31.0,31.0,26.0,30.5,48.5,46.0,38.5,21.0,22.0,31.0,31.0,25.0,39.0,38.5,43.0,44.0,42.0,
Kentucky,2001,83.0,81.0,84.0,81.5,88.5,88.5,92.0,96.0,90.0,91.0,92.0,90.0,87.5,88.0,88.0,87.5,88.0,
Hampton,2001,67.0,78.0,57.0,76.0,75.0,79.0,93.0,92.0,78.0,67.0,55.5,52.5,52.5,52.5,52.0,52.0,,
St. Francis (PA),2001,118.0,119.0,115.0,105.0,111.0,117.0,119.0,119.0,118.5,118.0,119.0,119.5,119.5,119.5,119.5,119.5,,
Montana State,2001,94.0,45.0,30.0,54.0,41.0,24.0,33.0,7.0,29.0,37.0,33.0,38.0,36.0,36.5,36.0,35.5,,
Massachusetts,2001,48.0,71.0,45.0,64.0,54.0,49.0,63.0,50.0,89.5,80.0,82.0,68.5,74.5,77.5,78.5,78.0,,
Syracuse,2001,39.0,46.0,52.0,53.5,40.5,33.5,36.5,27.0,20.0,13.0,14.0,14.0,21.5,18.0,18.0,18.0,12.0,
Rutgers,2001,100.0,100.0,97.0,98.5,101.0,106.0,102.0,107.0,104.0,105.0,108.0,110.0,111.5,111.5,110.0,112.0,109.0,
Hofstra,2001,13.0,15.0,37.0,35.0,18.0,6.0,4.0,5.0,5.5,6.0,11.0,9.5,10.5,12.0,12.0,12.5,,
Texas,2001,11.0,10.0,9.0,7.5,8.5,5.0,11.0,9.0,7.0,5.0,5.0,5.0,5.0,3.0,6.0,4.5,5.0,
Stony Brook,2001,113.0,109.0,109.0,101.0,95.0,66.0,70.0,83.0,90.5,100.0,99.5,95.5,95.0,94.0,94.0,94.5,,
Arizona,2001,51.0,51.0,40.0,41.5,36.0,50.0,58.5,70.0,74.0,79.0,73.0,76.0,71.5,68.5,70.0,71.0,72.0,
Dartmouth,2001,80.0,77.0,69.0,59.0,64.0,28.0,49.0,65.0,75.0,87.5,95.5,101.0,101.5,101.5,102.0,102.0,,
Michigan State,2001,43.0,43.0,40.0,43.0,29.0,32.0,35.0,32.0,47.0,40.0,31.0,41.0,49.5,51.5,43.0,43.0,40.0,
McNeese State,2001,10.0,1.0,2.0,3.0,16.0,29.0,22.0,34.0,25.5,23.5,18.5,21.0,19.5,19.5,20.0,19.5,,
James Madison,2001,49.0,38.0,46.0,52.0,59.0,43.0,51.0,63.0,86.0,93.0,93.5,94.5,88.0,87.5,90.0,90.5,,
Grambling State,2001,17.0,28.0,19.0,11.0,21.0,22.0,19.0,18.0,12.0,15.5,13.5,12.0,10.5,11.0,12.5,12.5,,
Sacred Heart,2001,57.0,47.0,41.0,33.0,39.0,26.0,23.0,21.0,13.0,11.5,13.5,10.5,10.5,9.0,9.5,9.5,,
S Carolina State,2001,108.0,99.0,99.0,92.0,85.0,93.0,96.0,102.0,99.5,91.5,82.5,71.5,66.0,64.0,63.5,62.5,,
Arkansas State,2001,108.0,108.0,106.0,112.5,112.5,114.0,112.5,107.0,111.0,108.0,110.0,111.0,114.0,116.0,116.0,116.0,117.0,
Vanderbilt,2001,76.0,76.0,75.0,87.5,79.5,78.5,80.0,88.0,93.0,84.0,92.0,99.0,97.5,99.5,100.0,99.5,98.0,
Northwestern State,2001,23.0,20.0,53.0,8.0,2.0,9.0,9.0,8.0,10.0,13.0,22.5,17.0,14.5,18.0,15.5,16.5,,
Boston College,2001,44.0,43.0,35.0,44.0,43.0,38.0,34.5,38.0,34.0,29.0,29.0,33.0,30.0,32.5,32.0,31.0,23.0,
Jacksonville State,2001,52.0,89.0,71.0,16.0,22.0,18.0,18.0,22.0,25.5,36.5,45.0,46.5,51.0,52.5,53.0,52.0,,
Northern Illinois,2001,79.0,77.0,80.0,69.0,64.0,65.5,76.5,85.0,78.0,74.0,72.0,69.0,68.5,74.5,73.0,75.5,73.0,
Wofford,2001,16.0,21.0,6.0,25.0,24.0,17.0,17.0,35.0,45.5,36.5,46.0,39.0,43.5,42.0,43.0,43.5,,
Morgan State,2001,112.0,105.0,108.0,106.0,100.0,85.0,76.0,90.0,102.0,101.5,104.5,107.5,106.5,106.5,106.5,106.5,,
Florida Atlantic,2001,120.0,123.0,105.0,62.0,70.0,89.0,71.0,91.0,83.0,93.5,95.5,74.5,77.0,76.5,76.5,76.0,,
Louisiana Tech,2001,93.0,93.0,75.0,81.0,77.5,72.0,70.0,64.0,66.0,60.0,53.0,49.0,57.5,55.0,55.0,54.0,61.0,
Virginia Tech,2001,6.0,7.0,9.0,7.5,6.5,8.0,5.0,4.0,4.0,10.0,21.0,17.0,16.5,14.0,16.0,15.0,18.0,
Notre Dame,2001,17.0,16.0,17.0,25.5,46.0,60.5,58.0,56.0,50.0,52.0,52.0,51.0,52.5,52.0,46.0,47.0,50.0,
Florida State,2001,4.0,4.0,5.0,5.0,17.0,14.5,15.5,40.0,20.0,16.0,15.0,20.0,21.5,22.5,21.0,21.5,14.0,
North Texas,2001,105.0,106.0,106.0,104.0,106.0,108.0,110.0,100.0,97.0,94.0,87.0,85.0,80.0,82.5,85.0,84.5,86.0,
Mississippi State,2001,20.0,20.0,18.0,17.5,25.5,44.5,49.0,68.0,80.0,87.0,85.0,84.0,85.5,77.5,77.0,77.0,78.0,
Connecticut,2001,114.0,114.0,111.0,113.5,116.0,111.0,99.0,105.5,106.0,109.0,109.0,108.0,108.0,110.5,111.0,110.5,110.0,
Arizona State,2001,51.0,52.0,49.0,37.5,50.5,39.0,36.0,56.0,48.0,47.0,54.0,58.0,56.0,64.5,67.0,67.5,72.0,
St Mary's CA,2001,97.0,92.0,107.0,115.0,115.0,120.0,116.0,105.0,88.0,82.5,65.0,64.0,69.5,69.0,68.5,68.5,,
Charleston Southern,2001,99.0,107.0,119.0,111.0,113.0,101.0,101.0,111.0,103.5,107.5,112.5,107.5,110.5,110.5,110.5,110.0,,
Marist,2001,75.0,73.0,101.0,104.0,114.0,119.0,118.0,118.0,113.0,106.5,107.5,104.0,103.0,104.0,103.5,103.5,,
Western Carolina,2001,47.0,83.0,40.0,38.0,36.0,41.0,32.0,27.0,29.5,27.0,31.0,31.5,32.5,31.0,31.5,33.0,,
Brown,2001,28.0,32.0,28.0,40.0,53.0,32.0,35.0,31.0,32.0,30.5,32.0,28.0,28.5,27.0,26.5,26.0,,
Ohio,2001,62.0,62.0,74.0,85.0,85.0,86.0,85.0,79.0,87.0,97.0,105.0,105.0,104.0,103.0,103.0,103.5,104.0,
Cincinnati,2001,71.0,71.0,71.0,67.0,81.0,77.0,71.5,62.0,58.0,64.0,65.0,68.0,70.5,68.0,68.0,68.5,67.0,
Fairfield,2001,41.0,94.0,106.0,109.0,98.0,86.0,91.0,85.0,71.5,78.0,69.0,67.5,67.5,67.5,67.5,67.5,,
UAB,2001,51.0,51.0,50.0,55.5,50.5,60.0,72.0,82.0,78.0,69.0,71.0,66.0,62.5,62.5,68.0,68.0,68.0,
San Jose State,2001,72.0,72.0,77.0,87.0,84.5,92.0,98.5,109.0,102.0,94.0,97.0,90.0,94.0,95.5,97.0,96.0,98.0,
Holy Cross,2001,25.0,29.0,25.0,17.0,37.0,53.0,39.0,42.0,53.0,54.5,64.5,67.0,66.0,65.5,66.5,66.5,,
Northwestern,2001,31.0,30.0,30.0,25.5,25.0,20.0,31.0,31.0,47.0,48.0,62.0,72.0,77.0,74.5,76.0,75.5,77.0,
Savannah State,2001,122.0,117.0,96.0,88.0,92.0,106.0,110.0,109.0,118.0,118.0,118.0,118.0,118.5,117.0,117.0,117.0,,
Bucknell,2001,27.0,30.0,27.0,56.0,66.0,57.0,24.0,17.0,36.0,33.0,31.5,34.0,34.5,34.0,34.0,33.5,,
Robert Morris,2001,34.0,85.0,103.0,108.0,94.0,99.0,82.0,72.0,59.0,57.5,49.5,47.5,49.0,48.0,47.5,46.5,,
Portland State,2001,12.0,12.0,16.0,31.0,31.0,35.0,46.0,39.0,41.0,37.0,30.0,30.0,29.5,29.5,27.5,28.0,,
Southeast Missouri State,2001,76.0,42.0,29.0,41.0,46.0,50.0,57.0,59.0,76.0,79.5,75.5,76.5,77.0,78.0,76.5,76.5,,
Western Illinois,2001,6.0,5.0,12.0,46.0,45.0,48.0,37.0,33.0,50.0,57.5,53.0,45.0,44.5,44.0,43.5,44.0,,
St John's,2001,91.0,96.0,94.0,77.0,86.0,78.0,92.0,100.0,109.0,112.5,114.5,116.0,115.0,114.5,114.5,114.0,,
San Diego,2001,111.0,113.0,114.0,110.0,105.0,102.0,89.0,96.0,65.5,72.0,69.0,68.5,69.5,70.5,70.0,69.5,,
Cornell,2001,44.0,44.0,36.0,49.0,73.0,72.0,77.0,86.0,84.0,78.0,83.5,86.0,83.5,82.5,85.0,85.5,,
Utah,2001,68.0,68.0,63.0,66.0,60.0,53.0,36.0,37.0,31.0,38.0,29.0,24.0,24.5,25.5,32.0,33.0,30.0,
Akron,2001,85.0,85.0,82.0,81.5,86.5,79.0,83.0,84.0,86.0,89.0,95.0,95.0,90.0,89.5,90.0,90.0,89.0,
Navy,2001,109.0,109.0,106.0,110.5,109.0,109.0,111.0,110.0,112.0,110.0,109.0,115.0,113.0,112.0,114.0,114.0,114.0,
UTEP,2001,61.0,61.0,74.0,76.0,86.5,77.0,88.0,100.0,106.0,108.0,106.0,108.0,106.0,109.0,109.0,109.0,108.0,
Stephen F. Austin,2001,51.0,50.0,66.0,58.0,43.0,38.0,28.0,24.0,30.5,30.0,25.0,31.0,31.0,32.5,33.5,33.0,,
Virginia Military Institute,2001,87.0,93.0,90.0,99.0,90.0,98.0,83.0,89.0,103.0,101.0,107.5,109.5,110.5,110.5,111.0,111.5,,
Rice,2001,90.0,90.0,81.0,76.5,76.0,68.5,57.5,52.0,47.0,52.0,61.0,59.0,60.5,69.0,69.0,67.5,68.0,
Eastern Kentucky,2001,55.0,39.0,24.0,21.0,25.0,44.0,34.0,32.0,28.5,23.5,19.0,17.0,17.0,19.0,18.0,18.5,,
Louisville,2001,33.0,33.0,26.0,26.0,45.0,40.5,38.0,37.0,31.0,25.0,22.0,21.0,17.0,23.5,23.0,23.0,17.0,
Ohio State,2001,23.0,23.0,24.0,24.5,36.5,29.5,19.5,28.0,32.0,43.0,39.0,29.0,37.0,26.0,26.0,26.0,33.0,
Towson,2001,39.0,57.0,44.0,63.0,61.0,67.0,69.0,80.0,80.5,86.5,89.5,84.0,82.5,82.5,82.0,82.5,,
Iowa State,2001,55.0,55.0,56.0,45.5,49.0,38.0,39.0,31.0,29.0,34.0,52.0,58.0,49.0,41.5,42.0,41.5,48.0,
Gardner-Webb,2001,102.0,90.0,82.0,91.0,93.0,91.0,103.0,93.0,96.5,84.5,76.5,69.0,69.0,68.0,68.5,69.0,,
UCF,2001,71.0,69.0,71.0,83.0,76.0,75.5,65.5,57.0,54.0,63.0,57.0,60.0,61.0,57.0,62.0,60.0,62.0,
Eastern Michigan,2001,105.0,105.0,105.0,107.0,109.0,109.5,113.5,116.0,117.0,115.0,115.0,116.0,114.0,113.0,113.0,113.0,113.0,
Texas Southern,2001,79.0,60.0,33.0,85.0,82.0,97.0,108.0,99.0,91.5,96.0,94.0,94.5,97.0,97.5,97.0,97.5,,
Indiana,2001,78.0,78.0,80.0,88.0,90.5,92.5,56.5,67.0,74.0,76.0,61.0,53.0,60.0,54.5,54.0,52.0,52.0,
Georgia Southern,2001,2.0,10.0,8.0,4.0,8.0,1.0,1.0,1.0,8.0,3.0,4.0,5.5,4.0,2.5,1.5,2.5,,
New Mexico State,2001,96.0,95.0,96.0,95.5,100.0,97.0,84.0,83.0,84.0,86.0,88.0,86.0,85.0,91.0,91.0,91.5,91.0,
Army,2001,103.0,103.0,105.0,102.5,108.5,109.0,99.5,104.0,105.0,100.0,101.0,104.0,106.0,105.0,102.0,102.5,103.0,
Louisiana-Lafayette,2001,113.0,113.0,111.0,112.0,109.5,109.5,110.0,113.0,106.0,104.0,103.0,105.0,103.5,106.0,106.0,107.0,107.0,
Jackson State,2001,65.0,51.0,54.0,37.0,35.0,58.0,48.0,57.0,44.0,49.0,46.5,40.0,46.0,47.0,46.5,46.5,,
Alabama State,2001,72.0,69.0,81.0,86.0,109.0,90.0,78.0,74.0,55.0,49.0,49.0,44.5,49.5,48.5,48.5,47.5,,
Valparaiso,2001,106.0,106.0,112.0,123.0,123.0,123.0,121.0,122.0,113.0,111.5,116.0,113.5,113.5,113.0,112.5,113.0,,
Dayton,2001,88.0,76.0,47.0,32.0,23.0,23.0,16.0,20.0,10.5,12.0,16.5,16.5,18.0,20.0,20.5,20.0,,
Houston,2001,88.0,88.0,96.0,95.0,97.5,99.5,103.0,108.0,109.0,110.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,
Nevada,2001,105.0,105.0,105.0,106.0,99.5,99.0,100.0,100.0,99.0,102.0,93.0,98.0,100.0,95.0,96.0,96.0,96.0,
USC,2001,43.0,43.0,38.0,44.5,44.5,49.5,53.0,51.0,58.0,54.0,46.0,37.0,27.0,28.5,28.0,27.0,34.0,
Tennessee Tech,2001,18.0,62.0,56.0,100.0,77.0,59.0,62.0,67.0,52.5,45.5,33.0,36.5,38.0,36.5,36.0,37.0,,
Georgetown,2001,77.0,80.0,86.0,84.0,99.0,83.0,79.0,88.0,94.0,78.5,92.5,99.5,99.0,99.0,101.5,101.5,,
Monmouth,2001,86.0,86.0,59.0,39.0,34.0,64.0,56.0,49.0,44.0,52.5,53.0,56.0,55.5,55.0,54.5,54.5,,
Hawaii,2001,90.0,90.0,90.0,80.5,93.0,93.0,89.5,77.0,71.0,58.0,51.0,59.0,54.5,49.5,45.0,37.5,39.0,
Montana,2001,1.0,4.0,5.0,42.0,26.0,21.0,25.0,16.0,5.0,5.0,4.0,2.0,2.5,2.5,1.5,1.0,,
Southern Utah,2001,45.0,36.0,78.0,96.0,103.0,104.0,104.0,87.0,93.5,95.5,85.5,86.5,88.0,88.5,88.5,87.5,,
Alabama,2001,42.0,42.0,51.0,49.5,33.0,32.0,25.5,32.0,39.0,40.0,45.0,51.0,39.5,40.5,33.0,33.5,31.0,
Ole Miss,2001,50.0,52.0,52.0,52.5,57.0,55.0,50.0,41.0,32.0,24.0,31.0,32.0,42.5,48.0,46.0,46.0,47.0,
Kent State,2001,113.0,113.0,116.0,111.5,110.5,111.0,110.5,99.0,93.0,86.0,87.0,80.0,79.0,74.0,75.0,76.0,76.0,
Western Kentucky,2001,8.0,19.0,62.0,65.0,28.0,39.0,26.0,19.0,13.0,14.0,16.0,16.0,16.0,17.0,16.5,18.0,,
Eastern Illinois,2001,15.0,18.0,15.0,1.0,9.0,19.0,15.0,13.0,7.5,12.0,9.0,9.5,9.5,13.0,11.5,11.0,,
Fordham,2001,69.0,63.0,50.0,71.0,52.0,56.0,59.0,60.0,54.0,48.5,50.5,46.5,42.5,41.5,44.0,42.5,,
Texas State,2001,33.0,74.0,60.0,93.0,71.0,54.0,65.0,64.0,72.0,70.5,74.5,79.0,79.5,81.5,81.0,81.0,,
Idaho State,2001,38.0,43.0,70.0,89.0,116.0,113.0,94.0,70.0,82.5,72.5,83.0,80.0,80.0,81.0,80.5,80.0,,
Air Force,2001,48.0,50.0,76.0,72.0,71.5,59.5,54.0,54.0,62.0,74.0,72.0,75.0,83.0,86.5,80.0,79.5,79.0,
Duke,2001,106.0,106.0,101.0,100.0,105.5,102.5,106.5,109.0,112.0,114.0,114.0,114.0,113.0,113.0,111.0,111.0,109.0,
Northern Iowa,2001,31.0,72.0,42.0,36.0,11.0,12.0,6.0,3.0,22.5,21.0,17.0,15.0,12.0,8.0,4.5,5.0,,
William & Mary,2001,43.0,26.0,11.0,13.0,7.0,14.0,10.0,9.0,14.0,12.0,16.5,20.0,17.0,20.0,20.5,22.0,,
Florida,2001,5.0,6.0,4.0,6.0,5.0,2.5,2.0,7.0,7.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,
East Carolina,2001,28.0,28.0,48.0,38.0,42.5,55.0,56.0,51.0,42.0,42.0,40.0,38.0,44.5,50.0,50.0,50.0,53.0,
Oklahoma State,2001,77.0,76.0,69.0,64.5,64.5,61.5,70.5,76.0,78.0,76.0,82.0,87.0,81.0,66.5,68.0,68.5,70.0,
San Diego State,2001,76.0,76.0,78.0,85.5,74.5,83.5,79.0,92.0,94.0,97.0,98.0,101.0,93.0,95.0,94.0,94.5,94.0,
Penn State,2001,55.0,55.0,55.0,59.0,75.0,78.5,91.5,89.0,74.0,70.0,58.0,57.0,50.5,43.5,52.0,53.0,56.0,
Eastern Washington,2001,9.0,6.0,1.0,5.0,4.0,10.0,31.0,23.0,28.5,37.0,42.0,45.5,42.5,43.0,43.0,42.5,,
Southern Miss,2001,23.0,23.0,28.0,25.5,28.5,23.0,46.0,47.0,53.0,47.0,56.0,58.0,42.0,37.5,44.0,51.5,52.0,
Prairie View A&M,2001,114.0,110.0,98.0,118.0,112.0,112.0,117.0,117.0,111.0,98.0,100.5,104.5,104.0,105.0,105.0,105.0,,
Nicholls State,2001,93.0,82.0,88.0,79.0,42.0,45.0,47.0,53.0,59.5,60.0,64.5,67.5,64.0,63.5,65.0,65.0,,
North Carolina,2001,55.0,54.0,58.0,68.5,47.5,37.0,33.5,32.0,19.0,21.5,25.0,34.0,34.0,34.0,33.0,33.5,30.0,
SMU,2001,97.0,97.0,104.0,106.5,107.0,104.5,108.5,103.0,102.0,94.0,98.0,100.0,97.0,88.5,89.0,89.0,90.0,
Southern Illinois,2001,61.0,52.0,68.0,75.0,83.0,77.0,68.0,73.0,98.5,103.5,102.0,102.5,103.0,102.5,102.0,103.0,,
Baylor,2001,107.0,107.0,108.0,98.5,85.5,93.5,86.0,90.0,79.0,88.0,89.0,94.0,97.0,94.5,96.0,96.0,96.0,
St Peter's,2001,101.0,95.0,83.0,55.0,65.0,65.0,58.0,54.0,34.0,34.0,36.5,28.5,30.0,29.0,28.5,28.5,,
Texas A&M,2001,26.0,25.0,27.0,33.5,23.0,22.0,24.0,27.0,24.5,22.0,33.0,38.0,35.5,34.5,35.0,34.5,31.0,
Delaware State,2001,81.0,88.0,100.0,114.0,107.0,111.0,115.0,106.0,113.5,105.5,88.0,83.5,83.5,83.0,82.5,82.5,,
Washington,2001,11.0,11.0,14.0,13.0,12.5,13.0,11.5,17.0,20.0,19.0,15.0,24.0,19.0,24.0,25.0,26.5,26.0,
Boise State,2001,50.0,49.0,59.0,71.0,64.0,54.0,68.0,67.0,56.0,49.0,54.0,48.0,43.0,40.5,41.0,40.5,43.0,
Appalachian State,2001,4.0,8.0,4.0,6.0,5.0,13.0,14.0,12.0,21.5,20.0,11.5,14.0,16.0,8.0,8.5,10.0,,
Elon,2001,50.0,68.0,87.0,103.0,87.0,88.0,84.0,81.0,80.0,86.0,86.5,88.5,87.5,88.5,88.5,88.5,,
UNLV,2001,57.0,57.0,63.0,68.5,76.0,77.0,75.5,70.0,79.0,68.0,79.0,82.0,75.0,75.5,76.0,75.5,77.0,
North Carolina A&T,2001,59.0,91.0,84.0,60.0,63.0,71.0,53.0,48.0,26.0,27.0,39.5,44.0,43.5,42.5,42.5,42.5,,
Buffalo,2001,115.0,115.0,115.0,116.0,112.5,111.0,110.5,112.0,114.0,114.0,108.0,101.0,105.0,105.0,105.0,105.5,105.0,
Murray State,2001,40.0,14.0,13.0,30.0,19.0,30.0,38.0,30.0,39.0,47.0,45.5,54.0,55.5,57.5,56.0,55.0,,
Lafayette,2001,70.0,64.0,74.0,90.0,97.0,75.0,74.0,77.0,83.5,91.0,83.5,86.0,85.0,84.0,87.0,86.0,,
N.C. State,2001,41.0,42.0,44.0,35.5,40.0,50.0,43.5,51.0,54.0,47.0,42.0,33.0,38.5,36.0,36.0,35.5,45.0,
Nebraska,2001,4.0,4.0,4.0,4.0,4.0,4.0,3.5,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,5.0,
Tulsa,2001,89.0,89.0,86.0,82.5,76.0,91.0,101.0,103.0,109.0,112.0,113.0,113.0,113.5,111.5,112.0,111.0,111.0,
California,2001,68.0,68.0,76.0,84.0,88.5,85.0,88.0,91.0,92.0,97.0,98.0,102.0,99.5,98.5,98.0,98.0,99.0,
Youngstown State,2001,26.0,70.0,104.0,80.0,76.0,63.0,50.0,44.0,39.0,37.0,33.0,30.5,28.0,28.5,28.5,29.5,,
New Mexico,2001,80.0,80.0,68.0,68.5,77.5,84.0,77.0,80.0,81.0,72.0,68.0,63.0,71.5,62.0,62.0,63.5,64.0,
Arkansas,2001,47.0,48.0,45.0,52.5,63.5,69.5,66.0,53.0,51.0,41.0,36.0,35.0,34.5,38.5,37.0,35.5,39.0,
West Virginia,2001,42.0,43.0,63.0,58.0,56.5,59.0,68.0,70.0,70.0,81.0,72.0,77.0,82.0,83.0,83.0,82.5,83.0,
Northern Arizona,2001,54.0,40.0,21.0,20.0,38.0,37.0,29.0,25.0,23.5,16.5,15.5,20.0,20.0,21.5,21.5,21.0,,
